,left,right,target
883,"[13, 113, 166, 184, 92, 12, 31, 170, 83]","[83, 85, 152, 149, 94, 85, 168, 80, 189, 72, 93, 80, 13, 80, 5, 87, 100, 157, 146, 48, 179, 83, 170, 165, 186, 76, 152, 35, 159, 49, 31, 56, 170, 56, 10, 86, 92, 13, 59, 60, 181, 157, 74]",1
884,"[15, 127]","[127, 100, 126, 162, 23, 22, 23, 24, 52, 55, 174, 17, 141, 148, 129, 101, 94, 149, 76, 58, 101, 12, 17, 44, 8, 37, 142, 27, 124, 107, 24, 98, 155, 16, 19, 43, 181, 34, 77, 181, 157, 192, 124, 139, 161, 26, 142, 26, 25, 139]",1
885,"[129, 139, 3, 12, 17, 188, 167, 5, 62, 126, 189, 18, 8, 33, 136, 119, 185, 108, 192, 152, 121, 132, 109, 132, 89, 51, 96, 23, 30, 106, 34, 124, 82, 29, 36, 52, 92, 52, 45, 46]","[46, 142, 153, 70, 33, 9, 92, 46, 73, 161, 27, 100]",1
886,"[136, 195, 75, 132, 74, 113, 22, 197, 186, 118, 24, 95, 42, 67, 115, 191, 134, 191, 159, 85, 146, 29, 137, 77, 127, 167, 79, 126, 42, 82, 131, 121]","[121, 65, 56, 127, 177, 31, 148, 157, 74, 178, 182, 18, 9, 29, 9, 124, 152, 124, 172, 91]",1
887,"[73, 131, 159, 34, 44, 128, 123, 183, 40, 25, 57, 148]","[148, 142, 193, 142, 23, 54, 82, 102, 15, 102, 15, 141, 156, 194, 174, 73, 78, 152, 182, 34, 62, 133, 23, 147, 140, 36, 124, 140, 147, 124, 95, 90, 199, 176, 67, 187, 116, 110, 120, 74]",1
888,"[93, 72, 37, 114, 37, 114, 108, 116, 138, 153, 142, 101, 126, 101, 169, 55, 105, 97, 69, 85, 146, 133, 83, 179, 66, 94, 17, 196, 123, 120, 163, 160, 117, 75, 143, 96, 74, 113, 121, 132, 89, 0, 59, 60, 110, 116, 178, 10, 9]","[9, 109, 90]",1
889,"[155, 37, 10]","[10, 131, 34, 62, 1, 90, 1, 66, 121, 185, 22, 191, 46, 198, 182, 30, 174, 17, 87, 136, 103, 197, 186, 146, 141, 84, 178, 97, 109, 91, 50, 84, 36, 91, 102, 185, 173, 196, 150, 40, 89, 51, 2, 80, 57, 86, 189, 55, 76]",1
890,"[142, 27, 68, 138, 154, 25, 196, 128, 50, 81, 109, 84, 38, 182, 58, 164, 82, 131, 159, 191, 4, 54, 4, 65, 31, 170, 55, 146, 154, 2, 1, 142, 125, 186, 101, 17, 141, 146, 20, 10, 27, 96, 126, 189, 126, 77, 101]","[101, 58, 40, 92, 21]",1
891,"[11, 80, 5, 144, 28, 133, 37, 136, 187, 13, 46, 72, 76, 80, 147, 62, 150]","[150, 111, 149, 15, 127, 9, 22, 191, 137, 107, 130, 111, 181, 174, 85, 69, 128, 50, 178, 97, 134, 71, 134, 97, 26, 157, 179, 177, 184, 145, 33, 136, 112, 118, 17]",1
892,"[85, 159, 191, 114, 139, 102, 194, 66, 153, 0, 35, 159, 142, 25, 167, 70, 113, 60, 179, 15, 88, 23, 22, 19, 11, 59, 66, 132, 22, 81, 128, 166, 113, 74, 51, 4, 54, 23, 190, 132, 136, 42, 126, 118, 40, 118, 126, 96, 43, 84]","[84, 33]",1
893,"[31, 141, 31, 135, 168, 80, 62, 33, 132, 135, 192, 152, 162, 87, 174, 109, 167, 127, 9, 98, 107, 130, 40, 25, 183, 118, 182, 172, 182, 94, 17, 133, 16, 79, 91, 172, 164, 13, 183, 25, 86]","[86, 25, 53, 183, 79, 57, 148, 120, 85, 78, 171]",1
894,"[52, 142, 58, 101, 5, 23, 138, 108, 114, 93, 80, 128]","[128, 198, 180, 79, 88, 196, 15, 88, 120, 115, 72, 172, 62, 188, 189, 18, 9, 124, 69, 128, 164, 45, 194, 174, 166, 113, 56, 48, 81, 199, 120, 62, 125, 113, 125, 42, 194, 3, 185, 108]",1
895,"[69, 23, 142, 140, 29, 74, 132, 36, 136, 182, 81, 64]","[64, 159, 124, 41, 49, 81, 51, 184, 40, 193, 173, 164, 29, 27, 157, 30, 130, 123, 62, 136, 75, 150, 10, 49, 190, 134, 81, 164, 128, 68, 13, 143, 82, 184, 94, 119, 114, 30, 15, 86]",1
896,"[84, 176, 154, 4, 193, 2, 168]","[168, 2, 154, 138, 119, 138, 144, 65, 54, 100, 32, 37, 161, 98, 9, 62, 1, 4, 78, 86, 25, 154, 85, 151, 1, 177, 145, 177, 166, 141, 15, 196, 9, 169, 191, 4, 78, 145, 24, 52, 73, 123, 91, 98, 6]",1
897,"[36, 172, 111, 172, 181, 20, 199, 172, 154, 55, 174, 166, 141, 21, 72, 21, 15, 30, 66, 42, 80, 84, 50, 78, 188, 78, 30, 115, 162, 149]","[149, 111, 187, 13, 94, 88, 24, 61, 30, 154, 41, 154, 25, 196, 111, 150, 74, 119, 74, 92, 128, 144]",1
898,"[73, 97, 181, 138, 156, 45, 164, 172, 158, 195, 49, 66, 156, 63, 85, 94, 88, 117, 0, 117, 143, 194, 19, 194, 12, 98, 1, 65, 81, 53, 122, 135, 189, 101, 77, 172, 149, 162, 126, 162, 156, 133, 17, 174, 162, 29, 74]","[74, 120, 21, 141, 16]",1
899,"[163, 160, 163, 160, 72, 198, 184, 85, 94, 57, 25]","[25, 53, 38, 18, 17, 61, 150, 61, 108, 199, 29, 17, 101, 43, 97, 26, 53, 80, 184, 94, 45, 94, 193, 157, 7, 22, 185, 108, 182, 128, 112, 170, 38, 13, 109, 106, 114, 153, 184, 51, 89]",1
900,"[45, 148, 70, 35, 152, 78, 85, 19, 23, 142, 193, 183, 13, 59, 194, 23, 42, 45, 122, 13, 21, 181, 136, 94, 85, 154, 2, 149, 124, 9, 22, 100, 1, 138, 181, 86, 115, 123, 1, 177, 86, 166, 174, 165, 129, 165]","[165, 56, 29, 187, 171, 168]",1
901,"[50, 185, 154, 172, 58, 40, 109, 13, 30, 64, 81, 90, 6, 63, 12, 32, 46, 115, 109, 126, 189, 60, 199, 132, 26]","[26, 132, 121, 71, 116, 138, 187, 34, 179, 66, 127, 116, 36, 124, 147, 146, 130, 195, 93, 118, 144, 25, 75, 182, 94, 13, 10]",1
902,"[27, 104, 27, 20, 125, 113, 80, 132, 155, 32, 58, 40, 110, 83, 123, 73, 42, 41, 197, 78, 156, 162, 63, 136, 36, 140, 108, 105, 142, 28, 93, 158, 24, 94, 66, 60, 41, 172, 119, 80, 119, 56, 127]","[127, 139, 3, 65, 31, 46, 194, 97, 166]",1
903,"[70, 7, 165, 186, 27, 178, 159, 136, 27, 107, 73, 66, 195, 107, 192, 16, 102, 194, 45, 122, 45, 11, 1, 135, 148, 70, 28, 197, 76, 115]","[115, 15, 102, 185, 23, 42, 103, 143, 91, 172, 91, 38, 182, 199, 108, 199, 80, 81, 64, 30, 106, 75]",1
904,"[178, 103, 120, 73, 46, 140, 163, 140, 65, 81, 182, 135, 56, 29, 4, 101, 12, 1, 185, 119, 21, 13, 97, 42, 180, 30, 43, 84, 123, 185, 1, 100, 61, 17, 48, 56, 119, 69, 89, 153, 66]","[66, 22, 18, 105, 143, 122, 61, 193, 47, 193, 157]",1
905,"[61, 75, 141, 31, 82, 39, 87, 174, 28, 132, 50, 81, 28, 97, 13, 22, 7, 18, 102, 105, 18, 7, 78, 7, 13, 92, 24, 98, 60]","[60, 165, 70, 81, 65, 72, 158, 157, 30, 43, 15, 149, 134, 50, 137, 29, 110, 154, 186, 98, 43, 155, 43]",1
906,"[128, 81, 50, 137, 4, 127, 167, 81, 199, 42, 199, 87, 181, 132, 181, 121, 155]","[155, 16, 79, 26, 185, 12, 91, 109, 97, 87, 100, 164, 43, 1, 138, 119, 185, 100, 87, 39, 84, 193, 173, 164, 138, 108, 85, 4, 154, 58, 14, 42, 67, 195, 197]",1
907,"[173, 91, 40, 167, 170, 112, 19, 88, 15, 196, 117, 101, 79, 106, 152, 63, 188, 89, 25, 26, 27, 161, 57, 86, 62, 125, 23]","[23, 142, 75, 104, 117, 46, 32, 139, 170, 0, 13, 184, 92, 193, 4, 22, 23, 42, 66, 60, 189, 42, 14, 150, 66]",1
908,"[164, 100, 61, 165, 23, 5, 177, 31, 173, 164, 196, 24, 145, 86, 126, 86, 157]","[157, 148, 185, 3, 126, 128, 80, 2, 8, 83, 92, 197, 52, 14, 189, 14, 179, 133, 191, 169, 101, 43, 15, 115, 191, 130, 198, 192, 114, 83, 67, 109, 115, 30, 88]",1
909,"[73, 99, 102, 124, 143, 119, 198, 64, 168, 64, 198, 33]","[33, 8, 31, 135, 148, 143, 105, 22, 197, 39, 97, 26, 150, 10, 65, 127, 56, 152, 192, 173, 8, 105, 24, 105, 160, 6, 36, 49, 144, 128, 50, 94, 57, 161, 142, 23, 65, 177, 0, 44]",1
910,"[135, 104, 73, 107, 117, 194, 85, 57]","[57, 148, 31, 173, 31, 127, 177, 127, 18, 8, 40, 193, 161, 73, 99, 142, 94, 101, 117, 107, 132, 197, 78, 4, 85, 148, 129, 130, 191, 4, 100, 174, 28, 75, 195, 42, 82, 129, 48, 151, 120, 190, 111, 139]",1
911,"[29, 164, 29, 82, 157, 178, 84, 109, 146, 85, 44, 59, 99, 59, 118, 16, 79, 41, 0, 86, 118, 16, 117, 46, 13, 54, 108, 147, 111, 126, 189, 80, 64, 177, 115]","[115, 162, 79, 115, 79, 16, 192, 53, 31, 59, 146, 33, 35, 79, 106, 101, 169]",1
912,"[39, 84, 176, 132, 185, 173, 144, 140, 199, 103, 126, 11, 96, 89, 40, 5, 42, 194, 59, 86, 92, 184, 145, 182, 137, 4, 51, 96, 198, 142, 116, 59, 145, 19, 172, 5, 62, 125, 23, 122, 78, 95, 189, 101, 169, 134, 22, 176]","[176, 193, 53, 83]",1
913,"[80, 184, 45, 42, 125, 8, 123, 8, 63, 114, 149, 182, 94, 99, 188, 134, 97, 105, 102, 116, 18, 17, 193, 146, 154, 4, 135, 118, 51, 4, 191, 144, 107, 59]","[59, 86, 115, 87, 128, 79, 106, 79, 88, 82, 29, 164, 44, 123, 62, 86, 79, 16]",1
914,"[43, 101, 186, 102]","[102, 168, 41, 163, 140, 29, 165, 46, 71, 0, 66, 0, 161, 77, 181, 157, 63, 143, 194, 42, 5, 180, 198, 33, 198, 119, 21, 188, 192, 127, 72, 151, 134, 52, 155, 87, 100, 22, 5, 23, 147, 119, 138, 20, 74, 2, 94, 17]",1
915,"[9, 175, 114, 162, 14, 65, 16, 118, 185]","[185, 23, 138, 184, 41, 163, 14, 179, 34, 117, 196, 25, 144, 138, 23, 154, 176, 102, 105, 74, 65, 3, 25, 90, 42, 197, 28, 23, 133, 79, 181, 57, 80, 62, 34, 76, 115, 76, 115, 46, 70, 44, 51]",1
916,"[194, 85, 148, 56, 99, 196, 17, 152, 133, 156, 6, 151, 116, 108, 54, 65, 154, 175, 155, 3, 67, 9, 10, 34, 157, 148, 59, 66, 60, 150, 74, 96, 11, 1, 103, 171, 195, 171, 187, 111, 139, 124, 143, 13, 38, 17, 14, 15, 93, 117]","[117, 142]",1
917,"[63, 4, 190, 70, 183, 25, 26, 185, 3, 182, 108, 105, 68, 150, 63, 12, 117, 12, 115, 164, 99, 33, 62, 33, 146, 193, 104, 19, 12, 117, 139, 104]","[104, 177, 166, 184, 33, 67, 33, 43, 97, 41, 11, 96, 88, 17, 196, 199, 25, 96, 11, 199]",1
918,"[159, 6, 98, 92, 87, 128, 80, 59, 191, 87, 199, 42, 175, 151, 134, 189, 77, 127, 56, 148, 141, 139, 63, 152, 157, 87, 157, 158, 2, 51, 81, 148, 142, 94, 182, 118, 126, 113, 102, 15, 19, 88, 14]","[14, 20, 119, 147, 37, 43, 84, 109, 117]",1
919,"[103, 126, 74, 150, 178, 154, 185, 132, 80, 5, 41, 120, 1, 3, 67, 115, 79]","[79, 35, 19, 14, 178, 159, 142, 193, 27, 178, 116, 151, 85, 86, 0, 131, 76, 131, 138, 153, 197, 92, 87, 115, 87, 181, 104, 106, 30, 43, 15, 30, 78, 73, 176]",1
920,"[147, 157, 192, 107, 66, 59, 34, 129, 145, 177, 175, 151, 111, 95, 111]","[111, 169, 99, 85, 168, 94, 77, 189, 80, 168, 156, 127, 61, 17, 61, 178, 17, 44, 34, 159, 191, 64, 191, 88, 67, 109, 151, 109, 44, 172, 182, 81, 178, 97, 50, 164, 112]",1
921,"[108, 116, 142, 140]","[140, 72, 127, 56, 32, 63, 139, 3, 155, 16, 118, 59, 64, 109, 91, 123, 128, 166, 198, 64, 182, 108, 57, 55, 76, 131, 55, 154, 24, 173, 48, 116, 151, 111, 47, 118, 176, 73, 78, 66, 195, 57, 39, 65, 16, 194, 66, 10]",1
922,"[187, 67, 106, 155, 37, 32, 151, 133, 53, 156, 53, 80, 170, 108, 116, 85, 51]","[51, 29, 12, 66, 15, 127, 77, 161, 193, 151, 137, 68, 82, 164, 47, 174, 100, 127, 99, 102, 105, 18, 17, 130, 125, 8, 31, 173, 154, 176, 190, 4, 1, 95, 90]",1
923,"[42, 189, 72, 21, 13, 113, 29, 4, 49, 195, 42, 66, 49, 190, 9, 62, 20, 9, 175, 114, 177, 5, 67, 1, 3, 185, 22, 56, 10, 9, 191, 88, 14, 94, 27, 188, 72, 46, 23, 162, 152, 35, 43, 154, 186, 190, 147]","[147, 137, 110, 116, 190]",1
924,"[81, 50, 158, 126, 50, 131, 159, 85, 86, 25, 75, 141, 146, 20, 199, 140, 5, 153, 89, 114, 145, 104, 105, 101, 93, 28, 138, 93, 72, 115, 86, 30, 115]","[115, 72, 93, 72, 26, 91, 63, 91, 98, 174, 28, 91, 28, 81, 148, 57, 145, 65, 140]",1
925,"[102, 150, 196, 71, 141, 48, 116, 151, 47, 18, 127, 31, 46, 103, 127, 65, 72, 76, 122, 23, 194, 19, 11, 162, 11, 174, 181, 157, 87, 129, 169, 134, 22, 98, 128, 79, 181]","[181, 86, 0, 35, 144, 197, 132, 180, 199, 172, 179, 41, 15, 41, 73]",1
926,"[85, 44, 17, 163, 120, 1, 4, 134, 154, 178, 159, 34, 77, 69, 191, 71, 134, 1, 142, 94, 85, 182, 152]","[152, 52, 152, 133, 83, 188, 192, 21, 119, 143, 55, 173, 171, 50, 96, 196, 111, 95, 42, 113, 126, 101, 167, 71, 152, 157, 127, 117, 75]",1
927,"[178, 159, 35, 184, 82, 29, 162, 87, 56, 99, 131, 57, 176, 175, 119, 74, 105, 24, 17, 14, 73, 14, 25, 57, 80, 11, 19, 11, 80, 132, 197, 36, 6, 156, 78, 95, 83, 108, 199, 120, 171, 50, 175, 23, 154, 186, 130]","[130, 44, 184, 33, 35]",1
928,"[191, 159, 99, 127, 77, 20, 89, 147, 89, 55, 102, 113, 102, 91, 114, 191, 59, 122, 67, 157, 26, 88]","[88, 14, 179, 40, 24, 94, 168, 171, 173, 144, 49, 9, 178, 146, 147, 153, 123, 66, 49, 103, 132, 109, 84, 169, 120, 21, 151, 137, 165, 7]",1
929,"[174, 166, 194]","[194, 42, 97, 27, 178, 146, 154, 43, 163, 183, 25, 86, 0, 15, 14, 19, 88, 111, 126, 3, 25, 196, 117, 22, 43, 84, 78, 87, 199, 20, 107, 192, 173, 192, 198, 33, 93, 7, 195, 107, 172, 199, 132, 5, 167, 143, 75, 142, 23]",1
930,"[20, 182, 152, 162, 60, 0, 120, 95, 19, 16, 116, 151, 131, 68, 181, 172, 93, 101, 88, 101, 167, 46, 27, 90, 39, 192, 161, 70, 154, 41, 190, 19, 112, 188, 80, 84]","[84, 141, 51, 100, 186, 137, 165, 129, 84, 75, 32, 100, 4, 29, 18, 117]",1
931,"[141, 17, 118, 135, 122, 23, 122, 55, 68]","[68, 36, 52, 14, 67, 157, 183, 136, 151, 193, 189, 55, 143, 124, 132, 109, 167, 87, 78, 156, 162, 10, 138, 1, 120, 151, 111, 147, 122, 76, 158, 0, 39, 84, 44, 130, 153, 114, 37, 142, 109, 162, 87]",1
932,"[146, 147, 80, 41, 80, 88, 96, 26, 185, 119, 61, 4, 158, 126, 96, 178, 159, 105, 161, 70, 161, 142]","[142, 117, 16, 141, 16, 156, 138, 181, 144, 122, 61, 50, 171, 43, 97, 87, 5, 140, 36, 82, 88, 82, 143, 97, 27, 67, 3, 112, 32, 146]",1
933,"[132, 169, 120, 109, 111, 150, 66, 15, 57, 80, 53, 89, 46, 17, 61, 68, 61, 164, 13, 18, 10, 138, 61, 178, 116, 102, 57, 25, 89, 112, 188, 124, 51, 74, 150, 102]","[102, 192, 66, 160, 66, 123, 8, 52, 130, 177, 162, 152, 168, 32, 46, 32]",1
934,"[188, 137, 119, 181, 34, 77, 20, 173, 138, 144, 139, 104, 179, 99, 135, 33, 121, 180, 7, 78, 152, 63, 91, 123, 120]","[120, 109, 9, 22, 163, 45, 166, 177, 104, 87, 129, 34, 10, 150, 176, 127, 90, 110, 106, 16, 112, 43, 155, 3, 1, 11, 96]",1
935,"[176, 118, 43, 140, 43, 117, 41]","[41, 99, 127, 100, 127, 103, 67, 42, 38, 84, 141, 58, 32, 151, 134, 52, 197, 39, 190, 134, 22, 116, 132, 109, 117, 142, 161, 155, 12, 31, 65, 39, 17, 87, 21, 120, 21, 13, 18, 163, 97, 109, 106, 79, 48]",1
936,"[168, 32, 9, 172, 111, 98]","[98, 7, 13, 69, 107, 170, 108, 117, 93, 9, 196, 112, 37, 46, 27, 157, 148, 154, 110, 87, 22, 60, 121, 29, 137, 29, 165, 174, 88, 5, 42, 195, 107, 73, 99, 131, 99, 131, 34, 181, 97, 26, 132, 131, 135, 189]",1
937,"[165, 34, 10, 27, 84, 18, 29, 121, 66, 150, 186, 125, 130, 134, 33, 28, 144, 65, 36, 49, 68, 13, 68, 27, 119, 27, 29, 12, 63, 2, 82, 6, 156, 141, 48, 91, 34, 131]","[131, 57, 104, 57, 181, 24, 118, 129, 196, 71, 167, 109, 9, 73]",1
938,"[103, 71, 46, 70, 165, 29, 51, 100, 0, 78, 197, 42, 32, 67, 195, 57, 80, 2, 71, 196, 9, 33, 178, 33, 121, 33, 9, 191, 133, 163, 183, 5, 41, 189, 86, 129, 115, 32, 142, 66, 127, 156, 4, 154]","[154, 2, 191, 114, 37, 186, 118, 183]",1
939,"[99, 168, 156, 142, 66, 78, 7, 22, 197, 78, 179, 78, 152, 149, 6, 156, 127, 117, 43, 163, 160, 66, 42, 175, 23]","[23, 180, 114, 30, 154, 176, 85, 4, 19, 95, 111, 68, 71, 135, 172, 174, 172, 50, 71, 152, 90, 6, 160, 105, 159, 71, 180]",1
940,"[122, 55, 180, 115, 180, 199, 81]","[81, 128, 30, 57, 152, 17, 154, 175, 151, 137, 191, 119, 184, 44, 0, 158, 93, 85, 176, 67, 87, 17, 29, 18, 8, 199, 103, 37, 136, 62, 20, 182, 193, 146, 159, 22, 185, 127, 98, 117, 34, 180, 115, 79, 106]",1
941,"[69, 62, 40, 179, 123, 153, 185, 15, 149, 76, 67, 32, 46, 91, 98, 174, 129, 87, 151, 131, 57, 56, 154, 76, 131, 29, 121, 185, 22, 7, 154, 7, 144, 118]","[118, 17, 11, 99, 59, 80, 42, 197, 145, 171, 3, 124, 140, 46, 37, 186, 143, 55]",1
942,"[191, 71, 121, 75, 150, 68, 111, 147, 89, 69, 191, 71, 50, 48, 40, 76, 35, 39, 62, 47, 169, 99, 196, 24, 94, 45]","[45, 156, 45, 94, 80, 147, 122, 143, 122, 164, 137, 77, 27, 84, 136, 75, 42, 110, 147, 114, 147, 157, 152, 90, 26, 56]",1
943,"[105, 97, 13, 164, 29, 89, 132, 109, 64, 1, 110, 10, 162, 174, 194, 12, 17, 178, 157, 183, 109, 142]","[142, 159, 96, 11, 1, 95, 27, 107, 195, 136, 170, 11, 41, 73, 120, 85, 4, 191, 64, 20, 173, 154, 68, 59, 181, 119, 143, 51, 81, 148]",1
944,"[148, 154, 146, 55, 122, 147, 62, 184, 71, 196, 164, 145, 151, 1, 142, 153, 89, 172, 163, 17, 118, 32, 37]","[37, 10, 9, 109, 3, 67, 127, 176, 118, 144, 138, 144, 118, 135, 104, 177, 145, 86, 179, 60, 189, 94, 13, 143, 29, 165, 116, 142, 109]",1
945,"[5, 41]","[41, 184, 62, 20, 181, 11, 99, 102, 96, 95, 27, 136, 195, 166, 127, 98, 161, 3, 163, 44, 180, 30, 86, 15, 185, 127, 55, 89, 147, 183, 76, 131, 30, 178, 157, 132, 116, 132, 89, 73, 14, 58, 164, 50, 124, 51, 93, 80, 41, 100]",1
946,"[107, 144, 114, 119, 86, 177, 68, 189, 129, 73, 52, 55, 168, 171, 43]","[43, 97, 43, 183, 76, 152, 63, 32, 56, 57, 54, 100, 126, 46, 114, 162, 63, 90, 1, 2, 35, 43, 163, 22, 37, 177, 166, 195, 57, 108, 140, 46, 92, 9, 93, 117, 16]",1
947,"[152, 96, 61, 12, 139, 175, 125, 181, 43, 171, 168, 99, 33, 170, 38, 129, 71, 5, 38, 91, 50, 126, 79, 180, 198, 13, 159, 178, 146, 57, 54]","[54, 170, 80, 134, 149, 111, 149, 161, 115, 86, 189, 95, 19, 177, 162, 63, 85, 44, 164, 82, 2]",1
948,"[50, 164]","[164, 47, 118, 144, 77, 65, 55, 149, 6, 90, 42, 85, 99, 188, 128, 112, 89, 73, 110, 186, 125, 8, 173, 8, 44, 120, 100, 61, 100, 126, 183, 163, 140, 65, 39, 82, 39, 190, 41, 11, 53, 81, 70, 46, 71, 159, 198, 128, 79, 67]",1
949,"[122, 186, 137, 114, 46, 57, 181, 20, 74, 144, 138, 28, 132, 181, 11, 174, 85, 154, 30, 128, 188, 192, 66, 36, 190, 35]","[35, 134, 138, 116, 196, 17, 154, 172, 179, 177, 32, 151, 133, 20, 107, 82, 157, 3, 163, 32, 142, 117, 65, 36, 6, 76]",1
950,"[122, 78, 156, 78, 37, 142, 117, 174, 85, 194, 129, 25, 154, 172, 124, 152, 192, 172, 182, 64, 60, 22, 160, 72, 60, 59, 10, 151]","[151, 131, 99, 142, 32, 9, 29, 4, 55, 180, 72, 160, 57, 25, 183, 5, 144, 5, 132, 36, 190, 134, 97, 0]",1
951,"[186, 27, 178, 81, 199, 127, 67, 150, 25, 79, 184, 145, 90, 27, 77, 199, 140, 93, 8, 152, 35, 19, 28, 23, 28, 18, 84, 9, 109, 13, 187, 13, 18, 84, 80, 147, 80, 5, 42, 43, 59, 160, 163, 43, 15]","[15, 86, 62, 9, 191, 159, 142]",1
952,"[131, 83, 57, 83, 45, 122, 10, 18, 27, 20, 9, 139, 96, 31, 96, 171, 164, 61, 30, 177, 175]","[175, 50, 91, 40, 25, 150, 17, 136, 181, 68, 80, 119, 138, 181, 43, 87, 158, 2, 191, 114, 162, 87, 157, 148, 120, 88, 15, 149, 178, 26, 61]",1
953,"[84, 123, 118, 185, 102, 150, 174, 88, 96, 25, 142, 109, 67, 21, 87, 67, 69, 160, 63, 188, 131, 138, 170, 83, 171, 145, 197, 80, 81, 148, 104, 87, 56, 18, 187, 177, 19, 12, 194, 12, 79, 16, 56, 53, 60, 143, 198]","[198, 142, 140, 5, 167]",1
954,"[96, 31, 94, 50, 71, 167, 101, 1, 139, 1, 120, 54, 47, 23, 88, 143, 51, 29, 173, 164, 173, 88, 15, 0, 161, 0, 71, 191, 27, 68, 26, 96, 152, 35, 39, 76, 154, 41, 172, 91, 48, 50, 134]","[134, 1, 95, 18, 104, 187, 67, 106, 67]",1
955,"[20, 146, 184, 13, 94, 14, 150, 176, 127, 176, 132, 66, 94, 41, 73, 174, 172, 90, 39, 158, 93, 64, 80, 11, 174]","[174, 89, 29, 89, 172, 158, 77, 7, 85, 19, 16, 126, 113, 29, 187, 105, 37, 161, 181, 172, 154, 178, 154, 25, 57, 38, 57]",1
956,"[19, 107, 117, 93, 85]","[85, 152, 133, 179, 123, 8, 102, 99, 196, 144, 196, 77, 161, 105, 74, 119, 56, 31, 148, 120, 96, 126, 111, 139, 129, 87, 182, 20, 60, 54, 13, 193, 47, 167, 47, 18, 174, 85, 51, 124, 36, 172, 90, 53, 81, 70, 189]",1
957,"[75, 104, 193, 166, 184, 79, 86, 91, 169, 23, 194, 23, 184, 177, 132, 109, 96, 26, 56, 54, 57, 79, 133, 52, 123, 165, 69, 77, 199, 20, 90, 39, 82, 54, 60, 98, 127, 156, 50, 91, 102, 192, 127, 98, 121, 180, 37]","[37, 136, 27, 68, 26]",1
958,"[26, 92, 9, 139, 32, 42, 136, 5, 180, 55, 169, 120, 88, 138, 139, 117, 75, 150, 196, 133, 62, 69, 10, 56]","[56, 153, 142, 193, 104, 39, 76, 67, 110, 175, 133, 175, 136, 183, 137, 151, 155, 87, 1, 151, 1, 101, 125, 88, 174, 88, 71, 184]",1
959,"[102, 168, 64, 80, 11, 17, 88, 138, 20, 138, 181, 172, 192, 112, 192, 121, 155, 142, 32, 9, 32, 142, 70, 81, 173, 92, 83, 95, 24, 12, 155]","[155, 32, 22, 4, 22, 60, 20, 77, 127, 139, 117, 40, 185, 123, 91, 126, 11, 28, 138, 93, 171]",1
960,"[73, 130, 153]","[153, 89, 0, 86, 15, 133, 86, 77, 65, 92, 2, 8, 83, 114, 180, 119, 113, 80, 119, 94, 43, 33, 121, 65, 77, 7, 190, 186, 154, 2, 96, 27, 29, 17, 196, 123, 44, 172, 9, 109, 166, 186, 143, 88, 190, 50, 175, 155, 76]",1
961,"[63, 151, 140, 135, 57, 131, 188, 89, 73, 126, 183, 157, 192, 53, 26, 115, 120, 0, 97, 13, 30, 175, 155, 142, 159, 24, 107, 59, 192, 198, 182, 149, 161, 147, 23, 138, 29, 165, 38, 42, 38, 165, 46, 154, 172]","[172, 182, 75, 61, 30, 107, 124]",1
962,"[117, 107, 4, 154, 185, 113, 128, 30, 157, 158, 9, 178, 26, 68, 150, 26, 178, 140, 162, 10, 73, 116, 4, 183, 76, 85, 148, 59]","[59, 89, 114, 83, 197, 92, 99, 19, 85, 194, 151, 136, 132, 74, 157, 193, 2, 162, 149, 54, 4, 101, 142, 198]",1
963,"[54, 56, 127, 157, 178, 154, 55, 131, 30, 114, 177, 124]","[124, 143, 104, 30, 115, 76, 154, 185, 108, 54, 174, 17, 61, 102, 84, 49, 31, 46, 103, 12, 32, 16, 141, 166, 80, 119, 114, 30, 86, 62, 1, 11, 122, 53, 38, 53, 168, 99, 132, 136]",1
964,"[25, 196, 151, 40, 179, 177, 30, 76, 58, 185, 148, 143, 148, 158, 89, 174, 25, 89, 55, 173, 8, 117, 93, 117, 12, 103, 71, 62, 34, 182, 178, 14, 188, 8, 125]","[125, 49, 36, 116, 48, 187, 13, 183, 137, 191, 13, 104, 143, 60, 22, 174, 88]",1
965,"[169, 91, 126, 3, 125, 186, 190, 140, 163, 72, 158, 172, 158, 172, 164, 115, 161, 37, 72, 127, 4, 191, 105, 187, 171, 79, 115, 191, 59, 60, 41, 120, 109, 81, 90, 27, 100, 61, 119, 185, 123, 120]","[120, 41, 94, 13, 0, 60, 167, 170, 80, 88]",1
966,"[175, 30, 86, 151, 137, 4, 135, 168, 152]","[152, 168, 32, 22, 159, 99, 49, 190, 120, 199, 29, 138, 119, 0, 97, 21, 181, 20, 133, 196, 189, 38, 150, 38, 53, 168, 41, 100, 1, 12, 155, 12, 66, 156, 173, 8, 31, 49, 43, 87, 162, 10, 151]",1
967,"[56, 187, 77, 127, 98, 1, 190, 166, 128, 166, 86, 118, 59, 182, 198]","[198, 81, 178, 77, 196, 111, 130, 35, 134, 22, 117, 104, 117, 65, 184, 71, 129, 197, 128, 144, 118, 167, 71, 57, 131, 101, 1, 58, 142, 192, 124, 132, 136, 195, 22, 67, 127]",1
